virus,protein,pdb_id,drug_name,drug_id,ic50_nm,ki_nm,assay_type,source
SARS-CoV-2,3CL protease,7BNN,Nirmatrelvir,CID155903259,3.1,,IC50,Literature
SARS-CoV-2,3CL protease,7BNN,Lopinavir,CID92727,5000.0,,IC50,Literature
SARS-CoV-2,3CL protease,7BNN,Ritonavir,CID392622,8200.0,,IC50,Literature
SARS-CoV-2,3CL protease,7BNN,Darunavir,CID213039,12000.0,,IC50,Literature
SARS-CoV-2,3CL protease,7BNN,Nelfinavir,CID64143,1500.0,,IC50,Literature
SARS-CoV-2,RNA polymerase,7BV2,Remdesivir,CID121304016,100.0,,IC50,Literature
SARS-CoV-2,RNA polymerase,7BV2,Favipiravir,CID492405,4800.0,,IC50,Literature
SARS-CoV-2,RNA polymerase,7BV2,Ribavirin,CID37542,7500.0,,IC50,Literature
SARS-CoV-2,RNA polymerase,7BV2,Molnupiravir,CID145996610,500.0,,IC50,Literature
SARS-CoV-2,RNA polymerase,7BV2,Sofosbuvir,CID45375808,2500.0,,IC50,Literature
SARS-CoV-2,Spike protein,6VXX,Hydroxychloroquine,CID3652,45000.0,,EC50,Literature
SARS-CoV-2,Spike protein,6VXX,Chloroquine,CID2719,23000.0,,EC50,Literature
SARS-CoV-2,TMPRSS2,2OQ5,Camostat,CID2536,280.0,,IC50,Literature
SARS-CoV-2,TMPRSS2,2OQ5,Nafamostat,CID4413,22.0,,IC50,Literature
SARS-CoV-2,3CL protease,7BNN,Azithromycin,CID447043,85000.0,,IC50,Literature
SARS-CoV-2,3CL protease,7BNN,Indinavir,CID5362440,3500.0,,IC50,Literature
SARS-CoV-2,3CL protease,7BNN,Saquinavir,CID441243,4200.0,,IC50,Literature
SARS-CoV-2,3CL protease,7BNN,Atazanavir,CID148192,7800.0,,IC50,Literature
SARS-CoV-2,3CL protease,7BNN,Tipranavir,CID54682461,18000.0,,IC50,Literature
